timestamp,apiserver_current_inflight_requests,apiserver_request_latencies_summary,apiserver_response_sizes_sum,apiserver_storage_transformation_latencies_microseconds_sum,aws_cpu_utilization,aws_ec2_cpuutilization_average,aws_ec2_network_out_average,aws_network_out,cgroup_manager_operation_rate,container_fs_inodes_free,container_fs_usage_bytes,container_fs_writes_total,container_memory_cache,container_memory_mapped_file,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,etcd_object_counts,etcd_request_latencies_summary_count,http_request_duration_microseconds,http_response_size_bytes,httpsessions_active,kafka_log_size_growth_rate,kafka_network_receive,kafka_network_transmit,kanban_tasks_complete_with_200_status,kanban_tasks_get_history,kubelet_cgroup_manager_latency_microseconds,kubelet_container_log_filesystem_used_bytes,kubelet_operation_rate,kubelet_pleg_relist_interval_microseconds,kubelet_pleg_relist_latency_microseconds,kubelet_pod_start_rate,kubelet_running_container_count,kubelet_running_pod_count,kubelet_volume_stats_available_bytes,kubelet_volume_stats_inodes_free,kubelet_volume_stats_inodes_used,kubelet_volume_stats_used_bytes,mem_free,mongodb_network_in,mysql_bytes_received,node_arp_entries,node_entropy_available_bits,node_filefd_allocated,node_filesystem_avail_bytes,node_filesystem_files,node_filesystem_files_free,node_filesystem_free_bytes,node_load1,node_load15,node_load5,node_memory_Active_anon_bytes,node_memory_Active_bytes,node_memory_Active_file_bytes,node_memory_AnonHugePages_bytes,node_memory_AnonPages_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_Committed_AS_bytes,node_memory_Dirty_bytes,node_memory_Inactive_anon_bytes,node_memory_Inactive_bytes,node_memory_Inactive_file_bytes,node_memory_KernelStack_bytes,node_memory_Mapped_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_SReclaimable_bytes,node_memory_SUnreclaim_bytes,node_memory_Shmem_bytes,node_memory_Slab_bytes,node_memory_Writeback_bytes,node_netstat_Tcp_CurrEstab,node_nf_conntrack_entries,node_procs_blocked,node_procs_running,node_scrape_collector_duration_seconds,node_sockstat_TCP_inuse,node_sockstat_TCP_mem,node_sockstat_TCP_mem_bytes,node_sockstat_TCP_orphan,node_sockstat_TCP_tw,node_sockstat_sockets_used,node_timex_estimated_error_seconds,node_timex_frequency_adjustment_ratio,node_timex_maxerror_seconds,status
9/18/20 8:02,0.0360725,10835269.67,6676.775,0,14.6,0.073333333,4782.64625,4782.64625,0.145833333,152387.6514,329174006,29.26556672,7000463.291,4357569.67,205001558.1,323423304.6,321721882,0.320833333,7.225,304.5131,0.083333333,0.275,896.175,2933.855527,4705.601261,0.183333333,0.183333333,1.345833333,51287.58158,0,68335.86667,1625.925,0,0.070833333,0.045833333,30114560,0,0,3089.066667,3730.096491,885.9083333,1883.866667,0.025,42.63333333,30.53333333,298286284.8,119088.4333,112798.2792,298286284.8,0.027510621,0.025791667,0.031208333,53640721.07,65189632,2336494.933,0,68462848,563.2,4479180.8,195896780.8,17766.4,1757.866667,3011396.267,3009843.2,306158.9333,4975701.333,60908049.07,19059148.8,860262.4,5173179.733,6536.533333,10159991.47,16.341504,0.0125,15.43333333,0,0.133333333,0.001226414,0.0625,1.4,5734.4,0,0.9375,16.54166667,6.04E-07,0.029166698,0.000334221,NORMAL
9/18/20 8:03,0.028457333,10835269.67,7535.008333,0.025,14.6,0.146666667,9324.168917,9324.168917,0.145833056,154751.5685,484973053.2,25.58843288,7006167.733,4221914.833,195456741.2,311330675.4,324334525.1,0.6,7.325,481.4758583,0.066666667,28.42083333,448.0875,2634.422355,4362.582567,0.091666667,0.091666667,1.383333333,1115528.461,0,68437.58239,1720.003457,0,0.070833333,0.045833333,20075332.27,0,0,1587.2,4623.309325,71.45833333,948.9416667,0.025,55.53285529,39.7326578,259433710.8,119111.3435,155204.7329,259433710.8,0.030861228,0.025999811,0.034124833,64122533.55,77052515.06,2335709.847,0,79240787.69,392.5333333,4472012.02,196609680.7,14762.53469,1774.87474,3004876.078,3003305.941,310697.1125,5947132.041,64184414.38,15420211.57,860181.1125,4309566.894,6536.315456,8509753.776,16.3409593,0.049999861,14.2165032,0,0.166665278,0.001189169,0.070833194,0.841661528,3447.445618,0,0.879155695,16.90816737,9.12E-07,0.033333183,0.00035259,NORMAL
9/18/20 8:04,0.015957333,10835134.23,6803.154167,0.025,14.6,0.073333333,4782.64625,4782.64625,0.145833333,154768.6687,485240485.5,19.65792711,6987520.196,4868509.857,140611617.1,262010317.6,267555062.6,0.6,7.204166667,658.4386167,0.05,56.56666667,0,3005.427164,4591.921336,0,0,1.383333333,1894195.2,0,81131.55417,1670.495833,0,0.070833333,0.045833333,20075332.27,0,0,1587.2,4560.033333,59.16666667,14.01666667,0.0375,41.55838917,69.73338111,205194975.6,119145.1559,155238.5367,205194975.6,0.026166694,0.025125052,0.030625053,46089949.91,55304465.11,2335163.738,0,68127901.32,426.6684445,4465476.297,264598299,13977.62169,3362.140018,2998732.829,2997179.762,298598.6007,6222702.726,69155244.75,15531753.44,860228.2671,3839406.297,12083.22311,7643501.833,0,0.108333351,12.62500891,0,0.125000087,0.001023664,0.120833351,1.316666736,5393.066951,0.003989625,0.916667865,19.36251826,9.29E-07,0.03333347,0.000352479,NORMAL
9/18/20 8:05,0.008333333,4733334.742,6800.7375,0.025,14.6,0,0,0,0.133333333,197881.0297,334053719.9,15.29340548,85658.3632,3979059.044,97901167.94,176018956.8,197546851.9,0.291666667,7.204166667,776.9128958,0.025,56.16666667,10.2125,2634.226136,4168.239124,0.033333333,0.033333333,1.379166667,2252134.4,0,76880.17083,1582.4125,0,0,0,10037640.53,0,0,51.2,3428.475,46.875,53.0375,0.020833333,27.90416667,70.8,171448422.4,160835,195246.3375,171448422.4,0.023625,0.024458333,0.031333333,44238370.13,55206638.93,904.5333333,0,48039168,477.8666667,23244.8,201879347.2,10990.93333,1604.266667,22852.26667,22852.26667,245469.8667,6000008.533,66939067.73,13149678.93,273.0666667,2575564.8,5563.733333,5063645.867,16.341504,0.133333333,11.99166667,0,0.104166667,0.00119759,0.166666667,0.820833333,3362.133333,0.007833333,0.7625,21.52916667,7.83E-07,0.03750011,0.000325125,NORMAL
9/18/20 8:06,0.0125,4654167.958,7481.391667,0.025,17.4,0.0225,971.3852083,971.3852083,0.149999861,237704.1566,265325249,22.78351426,124360.8748,5919016.531,62808689,140046605.4,166005774.4,0.316666667,7.35,895.387175,0,55.76666667,20.425,7637.156347,11163.96092,0.066666667,0.066666667,1.379166667,2253991.369,0,64020.84613,1436.436288,0.008333333,0.004166667,0.004166667,10037581.64,0,0,17.06659556,3963.395833,364.2208333,92.05833333,0.016666667,54.26666667,71.73333333,230759185.1,202527.1,235256.375,230759185.1,0.021625,0.025083333,0.030583333,41247419.73,53217877.33,51575.46667,0,37537655.47,529.0666667,40977.06667,203064746.7,13276.71535,1706.666667,4882858.667,4880998.4,242090.6667,7030186.667,58758638.93,13618056.53,464128,2164923.733,5939.2,4335786.667,16.341504,0.125,11.2875,0,0.091666667,0.001261905,0.208333333,0.8625,3532.8,0.007833333,0.858333333,22.075,6.79E-07,0.029166835,0.000291854,NORMAL
9/18/20 8:07,0.024640917,3641668.142,6616.083333,0,17.4,0.045,1942.770417,1942.770417,0.15,195449.5612,228759006.7,25.21372839,138870.2947,5929530.721,93185533.58,164460717.6,175104288.2,0.116666667,7.2375,476.3234208,0.025,28.08333333,586.3,7756.472507,11135.18682,0.2,0.2,1.370833333,1219753.228,0,68141.30871,1395.326421,0.008333333,0.004166667,0.004166667,20074328.71,0,0,767.9936001,3664.475,681.5666667,1253.104167,0.016666667,41.49212696,52.00034668,344289058.5,244187.9594,232851.4601,344289058.5,0.017666904,0.022625076,0.023375097,48699808.77,63254809.84,51935.5421,0,46985066.12,546.1333333,46098.12597,242395366.4,15069.99808,1689.603413,4887970.502,4886127.24,289418.1416,6935439.994,63526315.8,16699897.71,464145.3244,3056243.744,5939.212516,6087041.023,16.34159361,0.091667778,8.29177667,0,0.062500694,0.001247577,0.154168472,1.429170556,5853.882596,0.007833355,0.941674028,19.14183417,4.58E-07,0.025000336,0.00028896,NORMAL
9/18/20 8:08,0.024102292,3820882.424,6686.604167,0.020833333,17.4,0.0225,971.3852083,971.3852083,0.15,197779.9234,297364128.8,31.81443031,167418.9183,7718843.194,156841743.1,211475229.3,224141121.2,0.116666667,7.254166667,57.25966667,0.05,0.4,1152.175,8063.077921,11639.19207,0.333333333,0.333333333,1.366666667,622481.474,0,59667.42083,1489.404167,0.008333333,0.004166667,0.004166667,30110344.53,0,0,1792,2479.879167,943.9208333,2414.15,0,54.78333333,21.86666667,339207782.4,202488.2667,235217.0333,339207782.4,0.016416667,0.025458333,0.023958333,59072460.8,74809395.2,52224,0,48441873.07,460.8,51319.46667,172104840.5,16247.46667,102.4,4893115.733,4891255.467,291618.1333,4822613.333,52415812.27,17455820.8,464076.8,3121527.467,392.5333333,6152243.2,16.341504,0.033333333,8.283333333,0,0.070833333,0.001213112,0.104166667,1.554166667,6365.866667,0.003843708,1.008333333,16.69583333,4.25E-07,0.025000082,0.000262633,NORMAL
9/18/20 8:09,0.019764715,3820834.663,7269.901216,0.020832118,17.4,0,0,0,0.15,230925.5525,259176310.1,38.49495767,191502.4301,8426744.348,181899799.6,216325356.2,249769275.5,0.116663264,7.266496538,42.25809167,64.69166667,28.04166667,1135.466667,7579.820777,10926.45204,0.341666667,0.366666667,1.366666667,522018.1333,0,63904.10833,1557.8625,0.008333333,0.004166667,0.004166667,30110344.53,0,0,1792,2548.816667,1206.275,2413.8625,0,41.91993339,30.26605337,450856006.1,241186.8667,271607.7871,450856006.1,0.017874836,0.026249667,0.021499661,53592450.07,65055136.29,65826.13333,0,50130968.19,426.6666667,58196.72921,197800239.9,17919.7406,102.4,9758480.463,9754759.929,339469.9812,4730845.867,61816106.69,21033944.23,464008.5276,3097320.379,375.4666667,6193594.847,0,0.004166667,7.808185843,0,0.099999444,0.001183843,0.058333333,1.495828334,6126.912855,0.003989625,1.083317501,14.28303891,3.79E-07,0.024999812,0.000269157,NORMAL
9/18/20 8:10,0.0159485,8880766.071,6641.345833,0.020833333,17.4,0,0,0,0.133330834,267245.2112,238997900.4,37.9813926,10713321.89,6000510.157,160948616,204789492.2,234681602.5,0.079166667,7.154166667,27.25651667,129.3333333,55.68333333,1118.758333,7574.598075,11033.36216,0.35,0.4,1.366666667,805066.4961,0,80853.32478,1589.797487,0,0,0,30107722.25,0,0,2747.744782,2620.670833,1215.333333,2413.575,0,28.8125,31.06666667,412008686.9,241181.5,271605.2458,412008686.9,0.018583333,0.025208333,0.019416667,46275788.8,55339349.33,2597239.467,113595.7333,49987345.07,443.7333333,5482035.2,202397235.2,17766.4,0,9713356.8,9709636.267,243524.2667,2776627.2,59997627.73,20988398.93,383675.7333,3089083.733,0,6975197.867,401.0510222,0.004166667,8.433333333,0,0.1125,0.001475537,0.0625,2.779166667,11383.46667,0.003989625,1.1125,11.55833333,4.11E-07,0.037500102,0.000294013,NORMAL
9/18/20 8:11,0,8880766.071,6676.9875,0.020833333,17.4,0,0,0,0.133333472,307098.8814,119972546.4,37.86653517,10861138.36,7714332.368,157829673,216632742.8,261381674.1,0,7.191666667,33.39906667,64.66666667,46.76666667,1126.454167,7358.035669,10830.69644,0.366666667,0.366666667,11.34995431,768000.8142,0,80977.86828,1746.31895,0,0,0,30105076.9,0,0,2645.344356,2605.829167,1224.391667,2418.4125,0,55.12916667,40.93333333,373158963.2,241165.3,271589.0458,373158963.2,0.018583333,0.023291667,0.0195,46394368,55469841.07,2611456,122333.8667,40574685.87,529.0666667,5495910.4,226084829.9,17817.6,1570.133333,9848251.733,9844548.267,192221.8667,2908586.667,47561403.73,20647133.87,383692.8,3489280,5546.666667,7759086.933,401.0510222,0.029166667,10.6625,0,0.116666667,0.001582125,0.108333333,2.9,11878.4,0.003989625,1.108333333,16.81666667,4.46E-07,0.041666773,0.000300538,NORMAL
9/18/20 8:12,0,8880766.071,7235.6375,0,29.8,0.155,59212.33375,59212.33375,0.133333333,268535.1648,121979103.5,38.32355903,10869482.4,5249554.168,95170323.1,159691759.3,201766911.3,0,7.208333333,39.54161667,0,37.85,1134.15,7923.524817,11255.32557,0.383333333,0.333333333,11.34995431,573474.1333,0,76697.24583,1601.166667,0,0,0,30102630.4,0,0,2321.066667,2651.641667,1203.304167,2423.25,0,42.19583333,40.93333333,413797683.2,244144.3333,232807.05,413797683.2,0.016958333,0.023083333,0.019291667,28697924.27,34058990.93,2612616.533,122333.8667,21713373.87,460.8,5504836.267,266065356.8,16605.86667,1604.266667,9855300.267,9851562.667,243353.6,2914372.267,46254694.4,17278873.6,383709.8667,3057305.6,5580.8,6857642.667,401.0510222,0.029166667,11.275,0,0.1375,0.001643453,0.108333333,2.316666667,9489.066667,0.003989625,0.979166667,14.15416667,3.71E-07,0.033333409,0.000336342,NORMAL
9/18/20 8:13,0.004166667,8880766.071,6662.047404,0.025001458,29.8,0.309666667,97386.24825,97386.24825,0.133333472,232255.638,192828481.1,37.57256349,10879898.23,3142181.87,118215952.8,172305674.4,226443509.5,0,7.145998621,36.20712917,0,19.11666667,1140.641667,7807.432655,11226.60212,0.358333333,0.333333333,11.34995431,489933.652,0,72471.51825,1535.539757,0,0,0,30102755.83,0,0,2321.076338,2633.904167,1182.216667,2449.779167,0,55.15506978,40.66728004,395152900.9,205447.7,196414.9333,395152900.9,0.014916803,0.020833439,0.016916778,37404842.72,46095940.32,2601779.2,122333.8667,30764526.98,409.6,5503812.867,202336054.7,15419.7177,3191.466667,4993792.601,4991932.334,147797.3333,1049344.017,44433114.09,16391422.4,383744.0091,3022444.964,11144.53333,6750208.918,401.0510222,0.029166667,14.37514529,0,0.125003611,0.002268564,0.104166667,2.879171389,11793.08601,0,0.808348334,19.40446224,6.83E-07,0.033333977,0.000352718,NORMAL
9/18/20 8:14,0.008333333,5662501.958,6663.645833,0.025,29.8,0.155,59212.33375,59212.33375,0.133335972,192332.4989,212225579.1,38.96205733,256758.4795,2679412.178,153864205.3,188676910.4,235036736.5,0,7.1,32.87264167,0,0.383333333,1147.133333,9543.034104,13704.9314,0.333333333,0.333333333,11.34995431,1548396.431,0,63962.28931,1601.039266,0,0,0,30100480,0,0,2150.4,2543.779167,1325.016667,2476.308333,0,42.1875,30,432086528,202459.8,192804.5792,432086528,0.012492556,0.022375,0.018125,47676398.93,57765870.93,20189.86667,8738.133333,41374344.53,341.3333333,64068.26667,233766348.8,12492.8,3191.466667,180684.8,180684.8,195242.6667,1024563.2,54099029.33,16265352.53,170.6666667,4314675.2,11144.53333,8488669.867,0,0.033333333,10.69583333,0,0.1,0.002202052,0.054166667,1.666666667,6826.666667,0,0.75,19.35833333,6.67E-07,0.029166747,0.000355183,NORMAL
9/18/20 8:15,0.012320458,3850001.229,7237.633333,0.025,29.8,0,0,0,0.133333333,192384.4315,212056308.6,41.0730465,18565499.73,2708722.761,171410453.4,225616675.3,237623709.4,0,7.179166667,180.9508625,194.0583333,6.125,1384.279167,10391.84703,15028.90966,0.454166667,0.4625,7.464618333,1566958.933,0,63926.1375,1531.591667,0,0,0,20066252.8,0,0,1501.866667,2502.854167,1467.816667,2975.454167,0,28.87082344,38.8,470866858.8,202451.0702,192795.9124,470866858.8,0.011166616,0.023583245,0.018791566,40118663.5,47606663.55,2598640.625,0,41351132.86,290.1333333,5494903.394,202324154.7,11178.64299,1638.4,4987381.186,4985486.809,246357.3333,16332.72,63012175.81,16171133.87,187.7333333,2589242.261,5614.933333,5063421.473,0,0.004166667,8.404123282,0,0.13333276,0.002289115,0.004166667,0.983330885,4027.723307,0,0.695830573,16.67910151,8.92E-07,0.024999974,0.000317299,NORMAL
9/18/20 8:16,0.016307583,3766668.008,6663.583333,0.025,44.8,0.160833333,20044.41042,20044.41042,0.133333333,188760.0053,260651623.8,41.84995346,37007718.6,4096465.544,218560893.2,299928951.4,275925943.7,0,7.175,329.0290833,388.1166667,11.86666667,1621.425,11588.66733,16354.05576,0.575,0.591666667,7.414502694,1939916.8,0,59552.35833,1179.404167,0,0,0,20063778.13,0,0,2474.666667,2538.225,1705.2125,3474.6,0.004166667,55.3625,48.8,430218956.8,199456.3333,189178.6583,430218956.8,0.010666667,0.024125,0.017875,58221056,69682500.27,5189461.333,0,52055432.53,273.0666667,15344520.53,225985024,10973.86667,3191.466667,7933098.667,7929600,147097.6,1872674.133,70906965.33,14816836.27,383761.0667,3856230.4,11144.53333,6737271.467,0,0.033333333,9.283333333,0.003916514,0.133333333,0.00233076,0.004166667,0.908333333,3720.533333,0.003916514,0.808333333,19.3625,9.77E-07,0.029166746,0.000325767,NORMAL
9/18/20 8:17,0.016666667,3370835.167,6634.85,0,44.8,0.321666667,40088.82083,40088.82083,0.133333333,224955.7637,189766552.6,40.73964844,55758691.02,4289651.04,188832823.7,326733305.2,245356514.4,0,7.125,164.5145417,194.0583333,9.75,1803.075,11160.55312,15814.29577,0.583333333,0.591666667,13.27027189,1739776,0,51018.79583,985.6125,0,0,0,30092902.4,0,0,4403.2,2735.675,1942.608333,3884.8375,0.0375,42.575,38.93333333,448837017.6,238122.5333,225540.3417,448837017.6,0.0095,0.025416667,0.017791667,46702233.6,56028672,7777348.267,0,42025762.13,238.9333333,20774758.4,225986645.3,13894.19634,1621.333333,7958272,7954739.2,194986.6667,3734528,69775718.4,14971409.07,383812.2667,4349405.867,5597.866667,7707238.4,0,0.033333333,6.708333333,0.003916514,0.141666667,0.00158833,0.054166667,1.004166667,4113.066667,0.003916514,0.929166667,16.69166667,7.63E-07,0.029166733,0.000330075,NORMAL
9/18/20 8:18,0.020833333,3370835.167,7231.316667,0.025,44.8,0.160833333,20044.41042,20044.41042,0.133333194,228508.1276,225270335,108.4173927,74706307.19,9849154.374,173118094.2,341680895,205982725.1,0,7.225,0,0,7.633333333,1984.725,88932.68593,143156.288,0.591666667,0.591666667,13.46104374,784998.3898,0,29794.15727,440.7121276,0,0,0,20060177.07,0,0,3601.066667,2892.3375,16261.32391,4295.075,0.0375,46.6625,39.06666667,358137105.1,241083.9,229124.1625,358137105.1,0.017083333,0.018458333,0.014666667,36738952.53,44716851.2,9194120.533,0,31751526.4,273.0666667,34389504,195091165.9,83348.74687,3208.533333,18512622.93,18503748.27,201267.2,5857126.4,73809902.93,11130692.27,384375.4667,3065190.4,11161.6,5180040.533,0,0.029166667,8.791666667,0.003916514,0.1625,0.001517676,0.05,1.166666667,4778.666667,0.003916514,0.8875,17.50833333,7.79E-07,0.020833391,0.000313025,NORMAL
9/18/20 8:19,0.020833333,3745834.608,6628.875,0.025,44.8,0,0,0,0.133333472,228381.4664,226024513.7,209.6649222,69124971.44,9182600.694,119689588.4,308116088.9,147710746.1,0,7.116666667,490.0294958,129.3416667,13.97916667,26787.32083,109458.2091,176657.3422,10.01662493,10.4957896,15.63333333,1420509.873,0,21288.11784,270.3251833,0,0,0,30071199.43,0,0,21828.35762,3630.38421,30579.92017,61443.9625,0.037500469,34.75013511,30.93329278,358501040.1,241024.0784,229064.3067,358501040.1,0.020308738,0.016500027,0.012000051,26357408.15,32983179.93,6625771.782,0,21079062.25,273.0655289,32912038.29,196821569.5,128824.2993,3208.519965,16446061.86,16437204.24,102212.6676,6725878.427,84069350.6,11192147.59,384687.4647,4397294.511,11144.4869,6938319.184,0,0.029166667,10.08753986,0.003916514,0.133333663,0.001470842,0.05,1.450003108,5939.212729,0.003916514,0.862500781,17.93755752,5.25E-07,0.029166843,0.000313061,NORMAL
9/18/20 8:20,0.028807583,3579167.925,6625.5125,0.025,44.8,0,0,0,0.133333333,192111.535,296627777.5,312.4604302,70456641.28,8899551.809,106144160.9,274490650.7,126882061.1,0,7.154166667,980.0589917,258.6833333,18.35697433,51589.91667,109354.9576,174545.2083,19.44150465,20.39983,13.46104374,1061888,0,29669.85417,459.2333333,0,0,0,30033322.67,0,0,37751.46667,4061.194116,44448.3375,118592.85,0.033333333,22.5625,21.06666667,378905463.5,202418.3667,192763.1458,378905463.5,0.028406091,0.012041667,0.009666667,16096256,21392930.13,4051609.6,0,20339217.07,290.1333333,27001429.33,133161796.3,162773.854,3191.466667,16339763.2,16330734.93,196113.0667,6729472,80334318.93,14831786.67,1211.733333,3104460.8,5580.8,5318161.067,0,0.004166667,9.125,0,0.141666667,0.001513063,0.054166667,1.704166667,6980.266667,0,1.191666667,21.325,5.07E-07,0.037500103,0.000272088,NORMAL
9/18/20 8:21,0.024640917,3870834.654,7252.329167,0.025,44.8,0,0,0,0.133333194,192128.1747,297177239.9,450.0366301,67385560.59,9858022.998,88735361.56,230226737.4,105415426.9,0,7.258333333,741.2805042,129.4583333,17.76666667,52043.4625,112186.9904,181055.2154,18.55833333,18.55,8.733333333,1527703.747,0,38217.59144,676.4400636,0,0,0,29972309.33,0,0,61013.33333,4470.458934,58316.98597,121001.9792,0,36.88333333,12.26666667,340313326.9,202424.7,192769.4792,340313326.9,0.032722202,0.009,0.01,15680051.2,20729036.8,2848580.267,0,18662536.53,358.4,29913838.93,234187246.9,180403.0549,3191.466667,22100019.2,22087492.27,254651.7333,5743581.867,87072904.53,11353395.2,1450.666667,3111816.533,5563.733333,4455918.933,0,0.004166667,6.55,0,0.15,0.001560352,0.004166667,1.9375,7936,0,1.066666667,21.7125,4.42E-07,0.033333438,0.000265313,NORMAL
9/18/20 8:22,0.016307583,3787501.279,6655.7875,0,20.6,0.1275,11314.59208,11314.59208,0.133333472,228412.7127,242876534.1,448.8995748,63742632.79,8369382.968,88634603.24,216982195.4,105442190.4,0,7.145833333,502.5020167,0.233333333,15.20833333,52497.00833,112131.5141,180775.7766,17.67514729,16.70013917,7.816666667,1542420.301,0,38278.60445,873.0381551,0,0,0,39918950.4,0,0,82483.2,4644.362324,59580.16492,123411.1083,0,32.37083333,33.33333333,433003639.5,202422.3,192767.0792,433003639.5,0.031666667,0.008833333,0.008833333,24045687.47,20320716.8,2815010.133,0,27386658.13,324.2666667,20218914.13,290110327.5,168977.0667,3174.4,14373393.07,14364381.87,296294.4,6732066.133,80597452.8,14829806.93,1092.266667,3971362.133,0,5199086.933,0,0.033333333,4.625,0,0.1625,0.00143709,0.004166667,2.533333333,10376.53333,0.003989625,1.441666667,23.97916667,4.25E-07,0.029166768,0.000261133,NORMAL
9/18/20 8:23,0.012140815,3787501.279,6712.039866,0.020833333,20.6,0.255,22629.18417,22629.18417,0.133333333,152383.209,312832707.2,412.1098588,84322233.99,12101464.39,158119960.8,299222946.5,199931157.1,0,7.187464028,251.2510083,0.116666667,12.35,43633.67917,46054.58879,70078.40642,14.32922637,13.84172434,7.816666667,1298312.533,0,46724.3,980.9333333,0,0,0,29908053.33,0,0,64256,3540.978808,60843.33333,102898.3875,0,45.35006302,43.06671389,375327565.7,163799.428,156448.7142,375327565.7,0.03125001,0.010583352,0.015833342,42582701.01,54868632.78,8708980.308,0,48334646.98,290.1345422,27023571.28,258592073.2,124962.1998,3174.413227,19073821.21,19063222.8,342716.1316,7123669.095,61424598.78,13805234.57,839801.3641,3472711.895,0,6017901.828,0,0.033333333,9.729171059,0,0.150000052,0.00128418,0.054166667,3.041667344,12458.66944,0.003989625,1.612500069,26.91251816,3.83E-07,0.025000133,0.000269209,NORMAL
9/18/20 8:24,0.008333333,3766667.967,10067.80833,0.020833333,20.6,0.1275,11314.59208,11314.59208,0.133333194,188548.4113,242644193.2,308.9981009,65697919.21,11972705.33,164100059.8,243303445.6,222154223.1,0,7.208333333,0,0,9.491666667,34770.35,15462.82661,22061.61165,10.98333333,10.98333333,7.816666667,2174477.696,0,59745.3922,1402.761151,0,0,0,29853793.48,0,0,54135.2411,2433.666667,35036.22917,82385.66667,0,30.54583333,42.93333333,393784610.1,202398.5,192743.2792,393784610.1,0.025625,0.016583333,0.022583333,42561518.93,54823168,8691831.467,0,38376123.73,358.4,23083520,299100450.1,88746.66667,3174.4,16260744.53,16251972.27,354833.0667,5257625.6,61424469.33,13878186.67,839680,3940044.8,5546.666667,6861585.067,31.48765867,0.029166667,14.90833333,0,0.129166667,0.001109268,0.05,3.5125,14387.2,0.003989625,1.416666667,26.7875,4.29E-07,0.025000112,0.000331752,NORMAL
9/18/20 8:25,0.008333333,5650001.933,9441.8625,0.020833333,20.6,0,0,0,0.133333472,188474.505,293293223.8,181.0165779,56043485.3,11928209.16,204490778.2,299507597.6,272400235.6,0,7.170833333,12.44612917,0,5.204166667,18890.42083,16009.32732,22680.58558,6.041666667,6.041666667,1.866666667,2033614.508,0,68148.36114,1471.206266,0,0,0,29823214.93,0,0,30702.93333,3262.070833,9229.125,44485.33333,0,30.11666667,42.8,393475788.8,202359.5,192704.2792,393475788.8,0.023375,0.020125,0.025958333,53712298.67,67625762.13,7305301.333,0,51098931.2,290.1333333,19167163.73,261079074.1,72379.73333,3174.4,13438617.6,13431688.53,248644.2667,6249335.467,50287104,14234982.4,1230062.933,3874508.8,5563.733333,7658700.8,432.5386809,0.033333333,19.075,0,0.129166667,0.001184481,0.054166667,2.783333333,11400.53333,0.003989625,1.658333333,26.71666667,5.42E-07,0.029166775,0.000318871,NORMAL
9/18/20 8:26,0.008333333,3845834.663,9461.666667,0.020833333,22.6,0.1525,6924.578125,6924.578125,0.133333333,152248.0025,313102943.6,120.381866,38915629.02,8004807.407,222138050.7,297096573.8,308217768,0,7.175,24.89225833,0,0.916666667,3010.491667,15237.3961,21750.96341,1.1,1.1,1.683333333,2012296.533,0,76773.21667,1624.25,0,0,0,19876573.87,0,0,9233.066667,3257.270833,6283.983333,6585,0.004166667,59.08333333,51.46666667,393224994.1,202361.6333,192706.4125,393224994.1,0.017375,0.0275,0.031875,55714850.13,79742020.27,5922867.2,0,53050606.93,256,15253162.67,268811093.3,22596.26667,3174.4,10615534.93,10610449.07,295031.4667,4391133.867,44850568.53,14056960,1229875.2,3475336.533,11110.4,7764787.2,464.6227627,0.033333333,24.13333333,0,0.15,0.001336128,0.104166667,1.9625,8038.4,0,1.1875,29.50833333,6.42E-07,0.037500149,0.000334221,NORMAL
9/18/20 8:27,0.007624035,3845850.687,10249.5411,0,22.6,0.305,13849.15625,13849.15625,0.133333194,188409.8288,242116353.3,60.35069415,5771255.471,3565997.316,180061392.9,204185144.8,253972718,0,7.225036181,14.44934583,0.095833333,0.633333333,3064.541667,15126.82802,21447.1216,1.008333333,1.008333333,1.683333333,1606908.589,0,81020.37975,1782.598592,0,0,0,29810990.45,0,0,12100.21625,2370.2625,3338.841667,6624.7,0.037498906,45.23288819,31.1996889,391075687.3,199344.7699,189067.193,391075687.3,0.01229155,0.030291364,0.029083031,44636564.25,55250163.2,5393.052729,0,41704835.5,324.2666667,4488908.306,297800147.3,18005.24374,3191.466667,3046313.466,3044640.933,354062.2603,3130979.479,52658734.49,15166688.19,390843.7323,3538898.155,11144.53333,6945547.226,464.6227627,0.033332361,19.974716,0,0.166665573,0.001350305,0.054165087,1.716658646,7031.433814,0,1.058330174,29.29132895,5.75E-07,0.041666426,0.000348242,NORMAL
